subject,body,from,to,date,label
Meeting notes,"Hey Ngozi, are we still on for tomorrow at 6pm?",ngozi@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.037589,0
Meeting notes,"Hey Chinedu, are we still on for tomorrow at 6pm?",chinedu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.037595,0
Reminder,Lunch on campus? I'm free after 2pm.,olu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.037602,0
Action Required: PayFastNG,"Fatima, important security notice for your PayFastNG — click http://payfast-ng.verify-account.ng/522 to resolve.",no-reply@payfast.ng,you@example.com,2025-11-09T00:06:27.037609,1
Meeting notes,"Hey John, are we still on for tomorrow at 6pm?",john@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.037617,0
Reminder,Can you review the attached doc and approve?,john@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.037623,0
Meeting notes,"Hey Aisha, are we still on for tomorrow at 6pm?",aisha@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.037628,0
Payment issue on GigaMail,"Dear Olu, we detected unusual activity on your GigaMail account. Verify: http://naira-bank-ng.verify-account.ng/240",no-reply@azumi.io,you@example.com,2025-11-09T00:06:27.037635,1
Action Required: Bank of Naira,"Chinedu, important security notice for your Bank of Naira — click https://payfast.ng/secure/login?id=4557 to resolve.",no-reply@naira-bank.ng,you@example.com,2025-11-09T00:06:27.037643,1
Meeting notes,"Hey Fatima, are we still on for tomorrow at 6pm?",fatima@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.037651,0
Project update,Can you review the attached doc and approve?,chinedu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.037657,0
Reminder,Can you review the attached doc and approve?,mary@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.037663,0
Meeting notes,Can you review the attached doc and approve?,john@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.037669,0
Meeting notes,Lunch on campus? I'm free after 2pm.,john@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.037674,0
Lunch plan,Can you review the attached doc and approve?,fatima@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.037680,0
PayFastNG security alert,Congratulations Emeka! You won a prize. Claim now: https://payfast.ng/secure/login?id=4005,no-reply@unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.037686,1
Reminder,Lunch on campus? I'm free after 2pm.,fatima@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.037693,0
Bank of Naira security alert,"Ngozi, important security notice for your Bank of Naira — click https://naira-bank.ng/secure/login?id=2737 to resolve.",no-reply@payfast.ng,you@example.com,2025-11-09T00:06:27.037699,1
Action Required: Bank of Naira,"Dear Olu, we detected unusual activity on your Bank of Naira account. Verify: http://payfast-ng.verify-account.ng/657",no-reply@unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.037707,1
Reminder,Lunch on campus? I'm free after 2pm.,olu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.037713,0
Payment issue on UniPortal,"Chinedu, important security notice for your UniPortal — click https://naira-bank.ng/secure/login?id=6390 to resolve.",no-reply@giga-mail.com,you@example.com,2025-11-09T00:06:27.037719,1
Payment issue on PayFastNG,Congratulations Mary! You won a prize. Claim now: http://naira-bank-ng.verify-account.ng/130,no-reply@payfast.ng,you@example.com,2025-11-09T00:06:27.037727,1
Lunch plan,Meeting notes attached. See you in the seminar.,olu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.037733,0
Project update,Can you review the attached doc and approve?,mary@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.037739,0
Reminder,Can you review the attached doc and approve?,mary@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.037745,0
Lunch plan,"Hey Ngozi, are we still on for tomorrow at 6pm?",ngozi@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.037751,0
Lunch plan,Can you review the attached doc and approve?,mary@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.037757,0
Action Required: AzumiPay,Congratulations Chinedu! You won a prize. Claim now: http://azumi-io.verify-account.ng/257,no-reply@giga-mail.com,you@example.com,2025-11-09T00:06:27.037763,1
Project update,Lunch on campus? I'm free after 2pm.,ngozi@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.037770,0
Lunch plan,Can you review the attached doc and approve?,mary@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.037775,0
AzumiPay security alert,"Aisha, important security notice for your AzumiPay — click http://unimmu-edu-ng.verify-account.ng/183 to resolve.",no-reply@payfast.ng,you@example.com,2025-11-09T00:06:27.037781,1
AzumiPay security alert,Congratulations Chinedu! You won a prize. Claim now: https://unimmu.edu.ng/secure/login?id=6456,no-reply@unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.037788,1
Reminder,Meeting notes attached. See you in the seminar.,ngozi@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.037795,0
AzumiPay security alert,Your AzumiPay payment failed. Update billing: http://giga-mail-com.verify-account.ng/532,no-reply@unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.037801,1
Project update,Lunch on campus? I'm free after 2pm.,mary@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.037807,0
Meeting notes,Lunch on campus? I'm free after 2pm.,ngozi@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.037813,0
Payment issue on PayFastNG,Congratulations Emeka! You won a prize. Claim now: http://giga-mail-com.verify-account.ng/800,no-reply@giga-mail.com,you@example.com,2025-11-09T00:06:27.037819,1
Project update,Can you review the attached doc and approve?,ngozi@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.037825,0
Lunch plan,Can you review the attached doc and approve?,ngozi@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.037831,0
Lunch plan,"Hey Fatima, are we still on for tomorrow at 6pm?",fatima@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.037918,0
Action Required: AzumiPay,"Dear Ngozi, we detected unusual activity on your AzumiPay account. Verify: https://azumi.io/secure/login?id=7144",no-reply@naira-bank.ng,you@example.com,2025-11-09T00:06:27.037926,1
Payment issue on PayFastNG,"Mary, important security notice for your PayFastNG — click https://unimmu.edu.ng/secure/login?id=6784 to resolve.",no-reply@payfast.ng,you@example.com,2025-11-09T00:06:27.037934,1
Payment issue on UniPortal,Your UniPortal payment failed. Update billing: http://payfast-ng.verify-account.ng/698,no-reply@giga-mail.com,you@example.com,2025-11-09T00:06:27.037942,1
UniPortal security alert,Your UniPortal payment failed. Update billing: https://naira-bank.ng/secure/login?id=4569,no-reply@payfast.ng,you@example.com,2025-11-09T00:06:27.037948,1
Meeting notes,Lunch on campus? I'm free after 2pm.,mary@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.037955,0
AzumiPay security alert,Congratulations Chinedu! You won a prize. Claim now: https://payfast.ng/secure/login?id=1908,no-reply@unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.037961,1
Lunch plan,Meeting notes attached. See you in the seminar.,ngozi@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.037967,0
Reminder,Meeting notes attached. See you in the seminar.,john@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.037973,0
Lunch plan,Meeting notes attached. See you in the seminar.,emeka@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.037979,0
Meeting notes,Lunch on campus? I'm free after 2pm.,olu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.037985,0
Meeting notes,"Hey Ngozi, are we still on for tomorrow at 6pm?",ngozi@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.037990,0
GigaMail security alert,"Dear Ngozi, we detected unusual activity on your GigaMail account. Verify: https://naira-bank.ng/secure/login?id=6636",no-reply@unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.037997,1
Payment issue on GigaMail,"Dear Chinedu, we detected unusual activity on your GigaMail account. Verify: https://giga-mail.com/secure/login?id=9302",no-reply@naira-bank.ng,you@example.com,2025-11-09T00:06:27.038004,1
Meeting notes,"Hey Olu, are we still on for tomorrow at 6pm?",olu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.038010,0
Reminder,Meeting notes attached. See you in the seminar.,aisha@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.038016,0
Payment issue on AzumiPay,"Dear Chinedu, we detected unusual activity on your AzumiPay account. Verify: https://giga-mail.com/secure/login?id=6376",no-reply@azumi.io,you@example.com,2025-11-09T00:06:27.038022,1
Reminder,Lunch on campus? I'm free after 2pm.,ngozi@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.038029,0
Reminder,Can you review the attached doc and approve?,aisha@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.038034,0
Meeting notes,"Hey Ngozi, are we still on for tomorrow at 6pm?",ngozi@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.038040,0
Payment issue on AzumiPay,Your AzumiPay payment failed. Update billing: https://unimmu.edu.ng/secure/login?id=6661,no-reply@naira-bank.ng,you@example.com,2025-11-09T00:06:27.038046,1
Project update,"Hey Olu, are we still on for tomorrow at 6pm?",olu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.038052,0
Action Required: PayFastNG,"Fatima, important security notice for your PayFastNG — click https://giga-mail.com/secure/login?id=1999 to resolve.",no-reply@giga-mail.com,you@example.com,2025-11-09T00:06:27.038058,1
Lunch plan,"Hey Chinedu, are we still on for tomorrow at 6pm?",chinedu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.038066,0
PayFastNG security alert,"Fatima, important security notice for your PayFastNG — click https://giga-mail.com/secure/login?id=3247 to resolve.",no-reply@naira-bank.ng,you@example.com,2025-11-09T00:06:27.038072,1
UniPortal security alert,"John, important security notice for your UniPortal — click https://naira-bank.ng/secure/login?id=1870 to resolve.",no-reply@giga-mail.com,you@example.com,2025-11-09T00:06:27.038080,1
Lunch plan,Can you review the attached doc and approve?,olu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.038087,0
Lunch plan,Lunch on campus? I'm free after 2pm.,chinedu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.038092,0
Project update,Can you review the attached doc and approve?,emeka@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.038098,0
Lunch plan,Lunch on campus? I'm free after 2pm.,fatima@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.038104,0
Reminder,"Hey Olu, are we still on for tomorrow at 6pm?",olu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.038110,0
Lunch plan,"Hey Aisha, are we still on for tomorrow at 6pm?",aisha@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.038116,0
Reminder,Meeting notes attached. See you in the seminar.,olu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.038121,0
Project update,Can you review the attached doc and approve?,olu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.038127,0
Payment issue on Bank of Naira,Your Bank of Naira payment failed. Update billing: https://azumi.io/secure/login?id=5699,no-reply@payfast.ng,you@example.com,2025-11-09T00:06:27.038134,1
Project update,Meeting notes attached. See you in the seminar.,fatima@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.038140,0
Project update,"Hey Olu, are we still on for tomorrow at 6pm?",olu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.038146,0
Reminder,Lunch on campus? I'm free after 2pm.,chinedu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.038152,0
Meeting notes,Lunch on campus? I'm free after 2pm.,chinedu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.038157,0
Action Required: UniPortal,Congratulations Ngozi! You won a prize. Claim now: http://giga-mail-com.verify-account.ng/173,no-reply@payfast.ng,you@example.com,2025-11-09T00:06:27.038163,1
Project update,Meeting notes attached. See you in the seminar.,ngozi@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.038169,0
Meeting notes,Can you review the attached doc and approve?,john@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.038191,0
Action Required: UniPortal,Your UniPortal payment failed. Update billing: http://payfast-ng.verify-account.ng/830,no-reply@giga-mail.com,you@example.com,2025-11-09T00:06:27.038198,1
Action Required: GigaMail,"Dear Ngozi, we detected unusual activity on your GigaMail account. Verify: http://unimmu-edu-ng.verify-account.ng/637",no-reply@unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.038205,1
Lunch plan,Can you review the attached doc and approve?,aisha@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.038212,0
Payment issue on PayFastNG,"Chinedu, important security notice for your PayFastNG — click https://unimmu.edu.ng/secure/login?id=4549 to resolve.",no-reply@naira-bank.ng,you@example.com,2025-11-09T00:06:27.038218,1
Meeting notes,Lunch on campus? I'm free after 2pm.,chinedu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.038225,0
Payment issue on Bank of Naira,Congratulations Olu! You won a prize. Claim now: http://azumi-io.verify-account.ng/875,no-reply@unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.038231,1
Payment issue on GigaMail,Your GigaMail payment failed. Update billing: http://payfast-ng.verify-account.ng/448,no-reply@azumi.io,you@example.com,2025-11-09T00:06:27.038237,1
Meeting notes,Meeting notes attached. See you in the seminar.,fatima@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.038244,0
Project update,Lunch on campus? I'm free after 2pm.,ngozi@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.038249,0
Meeting notes,Lunch on campus? I'm free after 2pm.,olu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.038255,0
Meeting notes,Meeting notes attached. See you in the seminar.,ngozi@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.038261,0
Payment issue on UniPortal,"Mary, important security notice for your UniPortal — click http://naira-bank-ng.verify-account.ng/201 to resolve.",no-reply@payfast.ng,you@example.com,2025-11-09T00:06:27.038289,1
Payment issue on PayFastNG,"Dear John, we detected unusual activity on your PayFastNG account. Verify: http://unimmu-edu-ng.verify-account.ng/515",no-reply@unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.038297,1
PayFastNG security alert,Your PayFastNG payment failed. Update billing: https://payfast.ng/secure/login?id=4701,no-reply@giga-mail.com,you@example.com,2025-11-09T00:06:27.038304,1
Lunch plan,Lunch on campus? I'm free after 2pm.,ngozi@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.038311,0
Payment issue on UniPortal,Congratulations Chinedu! You won a prize. Claim now: http://giga-mail-com.verify-account.ng/183,no-reply@azumi.io,you@example.com,2025-11-09T00:06:27.038317,1
AzumiPay security alert,"Aisha, important security notice for your AzumiPay — click https://payfast.ng/secure/login?id=5745 to resolve.",no-reply@giga-mail.com,you@example.com,2025-11-09T00:06:27.038324,1
Reminder,Meeting notes attached. See you in the seminar.,aisha@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.038331,0
Action Required: UniPortal,"Dear Aisha, we detected unusual activity on your UniPortal account. Verify: http://azumi-io.verify-account.ng/169",no-reply@unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.038337,1
PayFastNG security alert,"Mary, important security notice for your PayFastNG — click https://payfast.ng/secure/login?id=9955 to resolve.",no-reply@unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.038344,1
UniPortal security alert,"Dear Emeka, we detected unusual activity on your UniPortal account. Verify: http://payfast-ng.verify-account.ng/767",no-reply@naira-bank.ng,you@example.com,2025-11-09T00:06:27.038352,1
Bank of Naira security alert,Your Bank of Naira payment failed. Update billing: http://unimmu-edu-ng.verify-account.ng/403,no-reply@naira-bank.ng,you@example.com,2025-11-09T00:06:27.038359,1
Payment issue on AzumiPay,"Dear Aisha, we detected unusual activity on your AzumiPay account. Verify: https://payfast.ng/secure/login?id=7171",no-reply@payfast.ng,you@example.com,2025-11-09T00:06:27.038366,1
Reminder,Can you review the attached doc and approve?,aisha@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.038372,0
Meeting notes,Can you review the attached doc and approve?,mary@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.038378,0
Meeting notes,Lunch on campus? I'm free after 2pm.,fatima@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.038383,0
Payment issue on AzumiPay,"Emeka, important security notice for your AzumiPay — click https://unimmu.edu.ng/secure/login?id=6443 to resolve.",no-reply@payfast.ng,you@example.com,2025-11-09T00:06:27.038389,1
Reminder,"Hey John, are we still on for tomorrow at 6pm?",john@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.038396,0
Project update,"Hey Aisha, are we still on for tomorrow at 6pm?",aisha@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.038402,0
Meeting notes,Lunch on campus? I'm free after 2pm.,ngozi@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.038408,0
Payment issue on GigaMail,"Fatima, important security notice for your GigaMail — click http://naira-bank-ng.verify-account.ng/953 to resolve.",no-reply@azumi.io,you@example.com,2025-11-09T00:06:27.038414,1
Project update,"Hey Chinedu, are we still on for tomorrow at 6pm?",chinedu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.038421,0
Payment issue on GigaMail,"Dear Chinedu, we detected unusual activity on your GigaMail account. Verify: https://naira-bank.ng/secure/login?id=3814",no-reply@azumi.io,you@example.com,2025-11-09T00:06:27.038427,1
Project update,Can you review the attached doc and approve?,ngozi@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.038434,0
Lunch plan,Meeting notes attached. See you in the seminar.,olu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.038440,0
Lunch plan,Lunch on campus? I'm free after 2pm.,fatima@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.038445,0
Payment issue on GigaMail,"John, important security notice for your GigaMail — click https://payfast.ng/secure/login?id=3626 to resolve.",no-reply@naira-bank.ng,you@example.com,2025-11-09T00:06:27.038451,1
AzumiPay security alert,Your AzumiPay payment failed. Update billing: http://payfast-ng.verify-account.ng/211,no-reply@giga-mail.com,you@example.com,2025-11-09T00:06:27.038458,1
Lunch plan,Lunch on campus? I'm free after 2pm.,chinedu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.038464,0
Meeting notes,Lunch on campus? I'm free after 2pm.,chinedu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.038470,0
Project update,Lunch on campus? I'm free after 2pm.,olu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.038476,0
Payment issue on UniPortal,"Chinedu, important security notice for your UniPortal — click https://azumi.io/secure/login?id=1541 to resolve.",no-reply@giga-mail.com,you@example.com,2025-11-09T00:06:27.038482,1
Payment issue on UniPortal,Congratulations Emeka! You won a prize. Claim now: http://unimmu-edu-ng.verify-account.ng/918,no-reply@naira-bank.ng,you@example.com,2025-11-09T00:06:27.038489,1
Lunch plan,"Hey Chinedu, are we still on for tomorrow at 6pm?",chinedu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.038495,0
Meeting notes,"Hey Ngozi, are we still on for tomorrow at 6pm?",ngozi@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.038501,0
Reminder,"Hey Emeka, are we still on for tomorrow at 6pm?",emeka@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.038507,0
Project update,Can you review the attached doc and approve?,ngozi@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.038513,0
PayFastNG security alert,Congratulations Mary! You won a prize. Claim now: https://giga-mail.com/secure/login?id=2913,no-reply@unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.038519,1
Payment issue on GigaMail,"Aisha, important security notice for your GigaMail — click https://naira-bank.ng/secure/login?id=8076 to resolve.",no-reply@unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.038526,1
Action Required: Bank of Naira,Your Bank of Naira payment failed. Update billing: https://unimmu.edu.ng/secure/login?id=9537,no-reply@giga-mail.com,you@example.com,2025-11-09T00:06:27.038533,1
Meeting notes,"Hey Aisha, are we still on for tomorrow at 6pm?",aisha@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.038539,0
Meeting notes,"Hey Olu, are we still on for tomorrow at 6pm?",olu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.038545,0
Bank of Naira security alert,"John, important security notice for your Bank of Naira — click https://naira-bank.ng/secure/login?id=4436 to resolve.",no-reply@naira-bank.ng,you@example.com,2025-11-09T00:06:27.038551,1
Lunch plan,"Hey John, are we still on for tomorrow at 6pm?",john@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.038558,0
Payment issue on AzumiPay,Congratulations Mary! You won a prize. Claim now: https://unimmu.edu.ng/secure/login?id=6387,no-reply@payfast.ng,you@example.com,2025-11-09T00:06:27.038564,1
Meeting notes,Meeting notes attached. See you in the seminar.,john@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.038570,0
Meeting notes,Meeting notes attached. See you in the seminar.,john@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.038576,0
Project update,"Hey Fatima, are we still on for tomorrow at 6pm?",fatima@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.038582,0
Action Required: GigaMail,Your GigaMail payment failed. Update billing: https://giga-mail.com/secure/login?id=3712,no-reply@azumi.io,you@example.com,2025-11-09T00:06:27.038589,1
Lunch plan,Can you review the attached doc and approve?,john@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.038595,0
Meeting notes,Meeting notes attached. See you in the seminar.,olu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.038600,0
Action Required: GigaMail,Your GigaMail payment failed. Update billing: https://giga-mail.com/secure/login?id=4394,no-reply@naira-bank.ng,you@example.com,2025-11-09T00:06:27.038619,1
Reminder,Meeting notes attached. See you in the seminar.,john@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.038626,0
Meeting notes,Can you review the attached doc and approve?,emeka@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.038632,0
Project update,Can you review the attached doc and approve?,john@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.038637,0
Meeting notes,Meeting notes attached. See you in the seminar.,emeka@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.038643,0
Lunch plan,Meeting notes attached. See you in the seminar.,mary@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.038649,0
Lunch plan,"Hey Mary, are we still on for tomorrow at 6pm?",mary@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.038654,0
GigaMail security alert,Your GigaMail payment failed. Update billing: https://payfast.ng/secure/login?id=9423,no-reply@naira-bank.ng,you@example.com,2025-11-09T00:06:27.038660,1
AzumiPay security alert,Your AzumiPay payment failed. Update billing: http://azumi-io.verify-account.ng/674,no-reply@azumi.io,you@example.com,2025-11-09T00:06:27.038667,1
Bank of Naira security alert,"Dear Ngozi, we detected unusual activity on your Bank of Naira account. Verify: http://unimmu-edu-ng.verify-account.ng/434",no-reply@azumi.io,you@example.com,2025-11-09T00:06:27.038673,1
Reminder,"Hey Emeka, are we still on for tomorrow at 6pm?",emeka@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.038680,0
Reminder,Meeting notes attached. See you in the seminar.,mary@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.038686,0
UniPortal security alert,Congratulations John! You won a prize. Claim now: https://payfast.ng/secure/login?id=9955,no-reply@naira-bank.ng,you@example.com,2025-11-09T00:06:27.038692,1
Action Required: GigaMail,"Dear Mary, we detected unusual activity on your GigaMail account. Verify: https://naira-bank.ng/secure/login?id=2421",no-reply@giga-mail.com,you@example.com,2025-11-09T00:06:27.038699,1
Payment issue on PayFastNG,"Dear Emeka, we detected unusual activity on your PayFastNG account. Verify: http://giga-mail-com.verify-account.ng/339",no-reply@naira-bank.ng,you@example.com,2025-11-09T00:06:27.038706,1
Meeting notes,Meeting notes attached. See you in the seminar.,aisha@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.038712,0
Project update,Can you review the attached doc and approve?,olu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.038718,0
Reminder,"Hey Emeka, are we still on for tomorrow at 6pm?",emeka@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.038724,0
GigaMail security alert,"Dear Olu, we detected unusual activity on your GigaMail account. Verify: http://payfast-ng.verify-account.ng/558",no-reply@giga-mail.com,you@example.com,2025-11-09T00:06:27.038730,1
Lunch plan,Can you review the attached doc and approve?,emeka@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.038736,0
Reminder,Meeting notes attached. See you in the seminar.,chinedu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.038742,0
Lunch plan,Can you review the attached doc and approve?,fatima@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.038748,0
Lunch plan,"Hey Mary, are we still on for tomorrow at 6pm?",mary@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.038754,0
Action Required: GigaMail,Congratulations Mary! You won a prize. Claim now: http://azumi-io.verify-account.ng/531,no-reply@azumi.io,you@example.com,2025-11-09T00:06:27.038760,1
Meeting notes,Can you review the attached doc and approve?,ngozi@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.038766,0
AzumiPay security alert,Your AzumiPay payment failed. Update billing: https://azumi.io/secure/login?id=1672,no-reply@azumi.io,you@example.com,2025-11-09T00:06:27.038772,1
Action Required: GigaMail,Your GigaMail payment failed. Update billing: https://naira-bank.ng/secure/login?id=2127,no-reply@payfast.ng,you@example.com,2025-11-09T00:06:27.038778,1
